Date,Close,Trade_Signal
2019-12-03,504.3708801269531,-1.0
2019-12-04,506.9269409179687,-1.0
2019-12-05,506.1552734375,-1.0
2019-12-06,492.120849609375,-1.0
2019-12-09,495.44866943359375,-1.0
2019-12-10,487.8285827636719,-1.0
2019-12-11,489.7577209472656,-1.0
2019-12-12,493.7606201171875,-1.0
2019-12-13,497.90826416015625,-1.0
2019-12-16,490.8187255859375,-1.0
2019-12-17,487.9250183105469,-1.0
2019-12-18,504.1297607421875,-1.0
2019-12-19,516.4279174804688,-1.0
2019-12-20,511.7980041503906,-1.0
2019-12-23,507.2645568847656,-1.0
2019-12-24,508.8078002929687,-1.0
2019-12-26,509.6277160644531,-1.0
2019-12-27,511.3639831542969,-1.0
2019-12-30,517.874755859375,-1.0
2019-12-31,512.71435546875,-1.0
2020-01-01,517.5853271484375,-1.0
2020-01-02,520.7201538085938,-1.0
2020-01-03,513.871826171875,-1.0
2020-01-06,505.9141540527344,-1.0
2020-01-07,507.9879150390625,-1.0
2020-01-08,506.058837890625,-1.0
2020-01-09,522.0706176757812,-1.0
2020-01-10,527.23095703125,-1.0
2020-01-13,535.28515625,-1.0
2020-01-14,542.567626953125,0.0
2020-01-15,549.5607299804688,0.0
2020-01-16,547.3422241210938,1.0
2020-01-17,549.1266479492188,1.0
2020-01-20,547.10107421875,1.0
2020-01-21,533.2113037109375,1.0
2020-01-22,533.9829711914062,1.0
2020-01-23,546.4258422851562,1.0
2020-01-24,547.631591796875,1.0
2020-01-27,557.8077392578125,1.0
2020-01-28,552.2131958007812,1.0
2020-01-29,557.2772216796875,1.0
2020-01-30,547.72802734375,1.0
2020-01-31,547.0528564453125,1.0
2020-02-03,538.9022827148438,1.0
2020-02-04,556.4573974609375,1.0
2020-02-05,563.643310546875,1.0
2020-02-06,559.5921630859375,1.0
2020-02-07,548.9337158203125,1.0
2020-02-10,509.6759643554687,1.0
2020-02-11,505.4801025390625,1.0
2020-02-12,512.183837890625,-1.0
2020-02-13,514.6915893554688,-1.0
2020-02-14,504.4673156738281,-1.0
2020-02-17,504.2261962890625,-1.0
2020-02-18,504.6602478027344,-1.0
2020-02-19,507.7468566894531,-1.0
2020-02-20,506.2517700195313,-1.0
2020-02-24,495.0145568847656,-1.0
2020-02-25,490.9151916503906,-1.0
2020-02-26,485.1759948730469,-1.0
2020-02-27,476.01263427734375,-1.0
2020-02-28,440.854248046875,-1.0
2020-03-02,442.0599365234375,-1.0
2020-03-03,449.728271484375,-1.0
2020-03-04,457.83062744140625,-1.0
2020-03-05,462.3158264160156,-1.0
2020-03-06,454.3099670410156,-1.0
2020-03-09,446.786376953125,-1.0
2020-03-11,435.597412109375,-1.0
2020-03-12,408.3484497070313,-1.0
2020-03-13,413.653564453125,-1.0
2020-03-16,377.91644287109375,-1.0
2020-03-17,360.1684265136719,-1.0
2020-03-18,334.12518310546875,-1.0
2020-03-19,303.0662536621094,-1.0
2020-03-20,311.1685485839844,-1.0
2020-03-23,283.0032958984375,-1.0
2020-03-24,259.4678955078125,-1.0
2020-03-25,268.0043029785156,-1.0
2020-03-26,275.3832092285156,-1.0
2020-03-27,284.06427001953125,-1.0
2020-03-30,264.6765441894531,-1.0
2020-03-31,274.85272216796875,-1.0
2020-04-01,263.1814880371094,-1.0
2020-04-03,270.7532958984375,-1.0
2020-04-07,309.6252746582031,-1.0
2020-04-08,314.8338928222656,-1.0
2020-04-09,367.8849487304687,-1.0
2020-04-13,349.9922790527344,-1.0
2020-04-15,340.635986328125,-1.0
2020-04-16,344.0602111816406,-1.0
2020-04-17,350.32989501953125,-1.0
2020-04-20,343.2403259277344,-1.0
2020-04-21,320.2836608886719,-1.0
2020-04-22,328.1448974609375,-1.0
2020-04-23,335.18621826171875,-1.0
2020-04-24,322.4539489746094,-1.0
2020-04-27,318.5956726074219,-1.0
2020-04-28,324.0455017089844,-1.0
2020-04-29,335.6684875488281,-1.0
2020-04-30,353.6575927734375,-1.0
2020-05-04,344.3977966308594,-1.0
2020-05-05,355.1044616699219,-1.0
2020-05-06,373.43121337890625,-1.0
2020-05-07,386.4528198242187,-1.0
2020-05-08,372.9971618652344,-1.0
2020-05-11,376.2766723632813,-1.0
2020-05-12,379.1221008300781,-1.0
2020-05-13,398.4134216308594,0.0
2020-05-14,386.2599182128906,0.0
2020-05-15,367.7884826660156,0.0
2020-05-18,363.8338012695313,0.0
2020-05-19,369.331787109375,0.0
2020-05-20,390.6968994140625,-1.0
2020-05-21,393.8317565917969,0.0
2020-05-22,411.2421569824219,0.0
2020-05-26,413.9429016113281,0.0
2020-05-27,417.1741943359375,0.0
2020-05-28,424.7942810058594,0.0
2020-05-29,420.8878173828125,0.0
2020-06-01,444.7607727050781,1.0
2020-06-02,446.4487609863281,1.0
2020-06-03,467.9103088378906,1.0
2020-06-04,461.4959716796875,1.0
2020-06-05,467.042236328125,1.0
2020-06-08,454.1652526855469,1.0
2020-06-09,461.7853393554687,1.0
2020-06-10,455.3227233886719,1.0
2020-06-11,457.7341613769531,1.0
2020-06-12,490.4329223632813,1.0
2020-06-15,490.14349365234375,1.0
2020-06-16,488.7931518554687,1.0
2020-06-17,479.9673767089844,1.0
2020-06-18,488.6484375,1.0
2020-06-19,482.33050537109375,1.0
2020-06-22,481.07659912109375,1.0
2020-06-23,498.1011962890625,1.0
2020-06-24,497.08837890625,1.0
2020-06-25,489.2754211425781,1.0
2020-06-26,483.6327209472656,1.0
2020-06-29,489.4683532714844,1.0
2020-06-30,492.6031799316406,1.0
2020-07-01,481.2695617675781,1.0
2020-07-02,510.929931640625,1.0
2020-07-03,511.7015075683594,1.0
2020-07-06,550.3323364257812,1.0
2020-07-07,540.1561889648438,1.0
2020-07-08,531.7162475585938,1.0
2020-07-09,540.445556640625,1.0
2020-07-10,535.1886596679688,1.0
2020-07-13,536.1533203125,1.0
2020-07-14,525.8806762695312,1.0
2020-07-15,530.6552734375,1.0
2020-07-16,553.0322875976562,1.0
2020-07-17,570.3720703125,1.0
2020-07-20,575.4093017578125,1.0
2020-07-21,569.8876953125,1.0
2020-07-22,573.4718627929688,1.0
2020-07-23,584.4666748046875,1.0
2020-07-24,579.9622192382812,1.0
2020-07-27,575.796875,1.0
2020-07-28,600.9345703125,1.0
2020-07-29,585.919677734375,1.0
2020-07-30,579.6231079101562,1.0
2020-07-31,587.4696655273438,1.0
2020-08-03,578.4607543945312,1.0
2020-08-04,583.7401123046875,1.0
2020-08-05,595.0255126953125,1.0
2020-08-06,590.5695190429688,1.0
2020-08-07,581.6574096679688,1.0
2020-08-10,609.217041015625,1.0
2020-08-11,609.8466796875,1.0
2020-08-12,615.07763671875,1.0
2020-08-13,611.6871948242188,1.0
2020-08-14,595.21923828125,1.0
2020-08-17,604.0828857421875,1.0
2020-08-18,603.1626586914062,1.0
2020-08-19,604.37353515625,1.0
2020-08-20,592.8943481445312,1.0
2020-08-21,590.7147827148438,1.0
2020-08-24,583.1104736328125,1.0
2020-08-25,590.2789306640625,1.0
2020-08-26,594.1536865234375,1.0
2020-08-27,616.8213500976562,1.0
2020-08-28,611.6388549804688,1.0
2020-08-31,587.9055786132812,1.0
2020-09-01,588.5352172851562,1.0
2020-09-02,622.6336059570312,1.0
2020-09-03,624.4740600585938,1.0
2020-09-04,612.219970703125,1.0
2020-09-07,591.344482421875,1.0
2020-09-08,589.5523681640625,1.0
2020-09-09,594.6865234375,1.0
2020-09-10,596.18798828125,1.0
2020-09-11,595.0255126953125,1.0
2020-09-14,596.0426025390625,1.0
2020-09-15,594.2506103515625,1.0
2020-09-16,619.4368896484375,1.0
2020-09-17,616.8697509765625,1.0
2020-09-18,633.6767578125,1.0
2020-09-21,602.9689331054688,1.0
2020-09-22,596.5269775390625,1.0
2020-09-23,593.4271850585938,1.0
2020-09-24,557.1007690429688,1.0
2020-09-25,573.7625122070312,1.0
2020-09-28,595.9942626953125,1.0
2020-09-29,594.0083618164062,1.0
2020-09-30,588.874267578125,1.0
2020-10-01,591.0538940429688,1.0
2020-10-05,588.00244140625,1.0
2020-10-06,607.7639770507812,1.0
2020-10-07,611.8324584960938,1.0
2020-10-08,614.302734375,1.0
2020-10-09,613.3824462890625,1.0
2020-10-12,614.544921875,1.0
2020-10-13,608.2483520507812,1.0
2020-10-14,604.3250122070312,1.0
2020-10-15,597.9801025390625,1.0
2020-10-16,587.6633911132812,1.0
2020-10-19,578.7513427734375,1.0
2020-10-20,583.401123046875,1.0
2020-10-21,582.044921875,1.0
2020-10-22,585.4353637695312,0.0
2020-10-23,605.5844116210938,0.0
2020-10-26,578.4607543945312,1.0
2020-10-27,578.4607543945312,0.0
2020-10-28,585.2416381835938,0.0
2020-10-29,573.4234619140625,0.0
2020-10-30,575.4093017578125,0.0
2020-11-02,577.3951416015625,0.0
2020-11-03,577.1528930664062,0.0
2020-11-04,578.1216430664062,0.0
2020-11-05,583.2557983398438,0.0
2020-11-06,594.3958740234375,0.0
2020-11-09,597.059814453125,0.0
2020-11-10,600.5471801757812,1.0
2020-11-11,613.3824462890625,1.0
2020-11-12,612.8980712890625,1.0
2020-11-13,610.1372680664062,1.0
2020-11-14,611.59033203125,1.0
2020-11-17,617.3057250976562,1.0
2020-11-18,683.6618041992188,1.0
2020-11-19,681.8697509765625,1.0
2020-11-20,693.2034912109375,1.0
2020-11-23,683.3712158203125,1.0
2020-11-24,706.523193359375,1.0
2020-11-25,697.4174194335938,1.0
2020-11-26,705.6998291015625,1.0
2020-11-27,699.4032592773438,1.0
2020-12-01,711.5604248046875,1.0
2020-12-02,730.01416015625,1.0
2020-12-03,722.5067749023438,1.0
2020-12-04,727.0596923828125,1.0
2020-12-07,728.7549438476562,1.0
2020-12-08,730.4017333984375,1.0
2020-12-09,731.3704223632812,1.0
2020-12-10,713.1104125976562,1.0
2020-12-11,704.7794799804688,1.0
2020-12-14,689.425537109375,1.0
2020-12-15,695.4799194335938,1.0
2020-12-16,709.0418090820312,1.0
2020-12-17,707.7825317382812,1.0
2020-12-18,710.6401977539062,1.0
2020-12-21,664.4815063476562,1.0
2020-12-22,673.296630859375,1.0
2020-12-23,689.2318725585938,1.0
2020-12-24,688.650634765625,1.0
2020-12-28,688.6990356445312,1.0
2020-12-29,684.921142578125,1.0
2020-12-30,698.1439208984375,1.0
2020-12-31,698.0469970703125,1.0
2021-01-01,709.5261840820312,1.0
2021-01-04,725.655029296875,1.0
2021-01-05,716.9367065429688,1.0
2021-01-06,713.0619506835938,1.0
2021-01-07,721.1021728515625,1.0
2021-01-08,746.3853759765625,1.0
2021-01-11,764.4031372070312,1.0
2021-01-12,755.4426879882812,1.0
2021-01-13,802.4246826171875,1.0
2021-01-14,803.92626953125,1.0
2021-01-15,793.9970703125,1.0
2021-01-18,783.6803588867188,1.0
2021-01-19,782.7600708007812,1.0
2021-01-20,798.6951904296875,1.0
2021-01-21,782.953857421875,1.0
2021-01-22,773.4121704101562,1.0
2021-01-25,769.6826171875,1.0
2021-01-27,745.8525390625,1.0
2021-01-28,741.0574951171875,1.0
2021-01-29,726.139404296875,1.0
2021-02-01,770.2637939453125,1.0
2021-02-02,791.2846069335938,1.0
2021-02-03,807.1229858398438,1.0
2021-02-04,839.3806762695312,1.0
2021-02-05,838.4120483398438,1.0
2021-02-08,899.3434448242188,1.0
2021-02-09,866.98876953125,1.0
2021-02-10,885.5394287109375,1.0
2021-02-11,885.587890625,1.0
2021-02-12,880.1146850585938,1.0
2021-02-15,883.3113403320312,1.0
2021-02-16,883.6505126953125,1.0
2021-02-17,886.3143920898438,1.0
2021-02-18,866.4559326171875,1.0
2021-02-19,851.731689453125,1.0
2021-02-22,810.90087890625,1.0
2021-02-23,814.6304321289062,1.0
2021-02-24,823.0096435546875,1.0
2021-02-25,832.115478515625,1.0
2021-02-26,781.1617431640625,1.0
2021-03-01,793.8032836914062,1.0
2021-03-02,833.1326293945312,1.0
2021-03-03,825.3829345703125,1.0
2021-03-04,818.7957763671875,1.0
2021-03-05,814.09765625,1.0
2021-03-08,824.3659057617188,1.0
2021-03-09,825.3345336914062,1.0
2021-03-10,836.7652587890625,1.0
2021-03-12,829.015625,1.0
2021-03-15,817.972412109375,1.0
2021-03-16,816.4708862304688,1.0
2021-03-17,810.7555541992188,1.0
2021-03-18,819.1832885742188,1.0
2021-03-19,823.6876831054688,1.0
2021-03-22,826.3516845703125,1.0
2021-03-23,818.2146606445312,1.0
2021-03-24,786.0052490234375,1.0
2021-03-25,766.921875,1.0
2021-03-26,774.3323364257812,0.0
2021-03-30,770.1185302734375,0.0
2021-03-31,770.3606567382812,0.0
2021-04-01,782.3241577148438,0.0
2021-04-05,750.211669921875,0.0
2021-04-06,756.653564453125,0.0
2021-04-07,771.3778686523438,0.0
2021-04-08,770.2637939453125,0.0
2021-04-09,766.3890380859375,0.0
2021-04-12,727.9799194335938,0.0
2021-04-13,785.8599853515625,-1.0
2021-04-15,779.9024047851562,0.0
2021-04-16,795.9344482421875,0.0
2021-04-19,770.070068359375,0.0
2021-04-20,785.7630615234375,0.0
2021-04-22,774.6714477539062,0.0
2021-04-23,753.5537109375,0.0
2021-04-26,756.0723266601562,0.0
2021-04-27,754.0380859375,0.0
2021-04-28,757.6222534179688,0.0
2021-04-29,750.3569946289062,0.0
2021-04-30,728.9971313476562,-1.0
2021-05-03,729.3845825195312,-1.0
2021-05-04,717.9539184570312,-1.0
2021-05-05,724.1536254882812,-1.0
2021-05-06,724.00830078125,-1.0
2021-05-07,743.38232421875,-1.0
2021-05-10,756.02392578125,-1.0
2021-05-11,751.713134765625,-1.0
2021-05-12,735.9232788085938,-1.0
2021-05-14,718.2929077148438,-1.0
2021-05-17,729.9658203125,-1.0
2021-05-18,772.7339477539062,-1.0
2021-05-19,760.2377319335938,-1.0
2021-05-20,778.1102905273438,-1.0
2021-05-21,793.3189086914062,0.0
2021-05-24,784.6490478515625,1.0
2021-05-25,785.8599853515625,1.0
2021-05-26,795.49853515625,1.0
2021-05-27,802.6668701171875,1.0
2021-05-28,819.3770141601562,1.0
2021-05-31,782.6632080078125,1.0
2021-06-01,781.0648193359375,1.0
2021-06-02,780.9679565429688,1.0
2021-06-03,776.9478149414062,1.0
2021-06-04,779.4180297851562,1.0
2021-06-07,778.6915283203125,1.0
2021-06-08,782.5663452148438,1.0
2021-06-09,779.2727661132812,1.0
2021-06-10,781.6945190429688,1.0
2021-06-11,783.6803588867188,1.0
2021-06-14,782.1788330078125,1.0
2021-06-15,783.2928466796875,1.0
2021-06-16,780.9196166992188,1.0
2021-06-17,780.483642578125,1.0
2021-06-18,757.0894775390625,1.0
2021-06-21,752.5365600585938,0.0
2021-06-22,750.938232421875,0.0
2021-06-23,757.4769897460938,-1.0
2021-06-24,767.0186157226562,-1.0
2021-06-25,769.3920288085938,-1.0
2021-06-28,768.6654052734375,0.0
2021-06-29,757.1378784179688,0.0
2021-06-30,753.3599853515625,-1.0
2021-07-01,755.0552368164062,-1.0
2021-07-02,758.1066284179688,-1.0
2021-07-05,766.9702758789062,-1.0
2021-07-06,757.4285278320312,-1.0
2021-07-07,754.5223999023438,-1.0
2021-07-08,751.955322265625,-1.0
2021-07-09,747.4024047851562,-1.0
2021-07-12,748.6617431640625,-1.0
2021-07-13,756.7019653320312,-1.0
2021-07-14,761.5455322265625,-1.0
2021-07-15,763.9945068359375,-1.0
2021-07-16,763.8965454101562,-1.0
2021-07-19,759.9781494140625,-1.0
2021-07-20,744.6963500976562,-1.0
2021-07-22,742.9819946289062,-1.0
2021-07-23,748.61474609375,-1.0
2021-07-26,738.9166259765625,-1.0
2021-07-27,730.3450927734375,-1.0
2021-07-28,713.8387451171875,-1.0
2021-07-29,716.5326538085938,-1.0
2021-07-30,727.9450073242188,-1.0
2021-08-02,742.2472534179688,-1.0
2021-08-03,755.1290893554688,-1.0
2021-08-04,750.6229248046875,-1.0
2021-08-05,743.8635864257812,-1.0
2021-08-06,742.7860717773438,-1.0
2021-08-09,759.1454467773438,-1.0
2021-08-10,770.2639770507812,-1.0
2021-08-11,762.8190307617188,0.0
2021-08-12,760.3699951171875,1.0
2021-08-13,762.7700805664062,1.0
2021-08-16,782.9988403320312,1.0
2021-08-17,774.5253295898438,1.0
2021-08-18,775.2109985351562,1.0
2021-08-20,769.6272583007812,1.0
2021-08-23,750.2800903320312,1.0
2021-08-24,762.2802734375,1.0
2021-08-25,756.3046264648438,1.0
2021-08-26,765.4639282226562,1.0
2021-08-27,759.3414306640625,1.0
2021-08-30,775.4069213867188,1.0
2021-08-31,777.1212158203125,1.0
2021-09-01,754.198486328125,1.0
2021-09-02,737.1043090820312,1.0
2021-09-03,734.6063842773438,-1.0
2021-09-06,739.3574829101562,-1.0
2021-09-07,737.7410888671875,-1.0
2021-09-08,739.3574829101562,-1.0
2021-09-09,735.4390258789062,-1.0
2021-09-13,730.3450927734375,-1.0
2021-09-14,734.9002685546875,-1.0
2021-09-15,739.7002563476562,-1.0
2021-09-16,741.5125732421875,-1.0
2021-09-17,738.7697143554688,-1.0
2021-09-20,722.9979858398438,-1.0
2021-09-21,723.389892578125,-1.0
2021-09-22,737.1533203125,-1.0
2021-09-23,742.9819946289062,-1.0
2021-09-24,763.5537109375,-1.0
2021-09-27,794.8031005859375,-1.0
2021-09-28,789.6112060546875,1.0
2021-09-29,795.5377807617188,1.0
2021-09-30,786.6724243164062,1.0
2021-10-01,810.9666137695312,1.0
2021-10-04,823.9954223632812,1.0
2021-10-05,825.8566284179688,1.0
2021-10-06,817.089111328125,1.0
2021-10-07,860.3387451171875,1.0
2021-10-08,859.89794921875,1.0
2021-10-11,877.3348999023438,1.0
2021-10-12,871.9470825195312,1.0
2021-10-13,916.2742309570312,1.0
2021-10-14,912.40478515625,1.0
2021-10-18,892.3718872070312,1.0
2021-10-19,898.7882690429688,1.0
2021-10-20,881.0084228515625,1.0
2021-10-21,878.7063598632812,1.0
2021-10-22,869.742919921875,1.0
2021-10-25,872.5348510742188,1.0
2021-10-26,876.3063354492188,1.0
2021-10-27,868.71435546875,1.0
2021-10-28,865.8245239257812,1.0
2021-10-29,866.2164306640625,1.0
2021-11-01,852.5997924804688,1.0
2021-11-02,843.9303588867188,1.0
2021-11-03,831.685302734375,1.0
2021-11-04,855.0488891601562,1.0
2021-11-08,841.9711303710938,1.0
2021-11-09,873.9552612304688,1.0
2021-11-10,900.8944702148438,1.0
2021-11-11,905.8904418945312,1.0
2021-11-12,918.6742553710938,1.0
2021-11-15,909.4660034179688,1.0
2021-11-16,940.7153930664062,1.0
2021-11-17,934.9847412109376,1.0
2021-11-18,904.86181640625,1.0
2021-11-22,882.4778442382812,1.0
2021-11-23,882.9675903320312,1.0
2021-11-24,874.98388671875,1.0
2021-11-25,873.024658203125,1.0
2021-11-26,836.33837890625,1.0
2021-11-29,833.4485473632812,1.0
2021-11-30,818.4606323242188,1.0
2021-12-01,817.6769409179688,0.0
2021-12-02,832.2240600585938,0.0
2021-12-03,819.8810424804688,0.0
2021-12-06,805.3828735351562,0.0
2021-12-07,809.1054077148438,0.0
2021-12-08,823.603515625,-1.0
2021-12-09,833.742431640625,-1.0
2021-12-10,842.1670532226562,0.0
2021-12-13,825.9055786132812,0.0
2021-12-14,819.7830810546875,0.0
2021-12-15,828.9423828125,0.0
2021-12-16,835.8975219726562,0.0
2021-12-17,817.5789184570312,0.0
2021-12-20,797.6929321289062,0.0
2021-12-21,795.6358032226562,-1.0
2021-12-22,802.0032958984375,-1.0
2021-12-23,809.9869995117188,-1.0
2021-12-24,796.07666015625,-1.0
2021-12-27,801.8562622070312,-1.0
2021-12-28,821.5953369140625,-1.0
2021-12-29,815.7177124023438,-1.0
2021-12-30,812.3870239257812,-1.0
2021-12-31,820.0770263671875,-1.0
2022-01-03,812.8768920898438,-1.0
2022-01-04,814.885009765625,-1.0
2022-01-05,822.3790283203125,-1.0
2022-01-06,822.7218627929688,-1.0
2022-01-07,812.0931396484375,0.0
2022-01-10,824.779052734375,-1.0
2022-01-11,824.2402954101562,0.0
2022-01-12,862.591796875,0.0
2022-01-13,877.7267456054688,1.0
2022-01-14,863.2286376953125,1.0
2022-01-17,882.4288940429688,1.0
2022-01-18,873.9552612304688,1.0
2022-01-19,876.159423828125,1.0
2022-01-20,862.5428466796875,1.0
2022-01-21,857.3509521484375,1.0
2022-01-24,837.26904296875,1.0
2022-01-25,837.0731201171875,1.0
2022-01-27,840.5506591796875,1.0
2022-01-28,851.9141235351562,1.0
2022-01-31,867.7347412109375,1.0
2022-02-01,851.963134765625,1.0
2022-02-02,851.6202392578125,1.0
2022-02-03,838.7384643554688,1.0
2022-02-04,824.5341796875,1.0
2022-02-07,812.5829467773438,1.0
2022-02-08,815.0809326171875,0.0
2022-02-09,823.0647583007812,-1.0
2022-02-10,835.6526489257812,-1.0
2022-02-11,836.240478515625,-1.0
2022-02-14,808.2237548828125,0.0
2022-02-15,837.1710815429688,-1.0
2022-02-16,846.624267578125,-1.0
2022-02-17,844.6651000976562,0.0
2022-02-18,834.6240844726562,1.0
2022-02-21,823.9463500976562,0.0
2022-02-22,835.8486328125,0.0
2022-02-23,832.958740234375,0.0
2022-02-24,779.5702514648438,0.0
2022-02-25,791.1295776367188,-1.0
2022-02-28,774.72119140625,-1.0
2022-03-02,762.4761352539062,-1.0
2022-03-03,746.508544921875,-1.0
2022-03-04,717.3652954101562,-1.0
2022-03-07,676.4667358398438,-1.0
2022-03-08,686.3607788085938,-1.0
2022-03-09,719.86328125,-1.0
2022-03-10,723.7816772460938,-1.0
2022-03-11,719.8142700195312,-1.0
2022-03-14,728.04296875,-1.0
2022-03-15,745.6759033203125,-1.0
2022-03-16,757.8720092773438,-1.0
2022-03-17,778.1987915039062,-1.0
2022-03-21,767.5211181640625,-1.0
2022-03-22,769.5782470703125,-1.0
2022-03-23,758.3128051757812,-1.0
2022-03-24,750.0352172851562,-1.0
2022-03-25,749.1534423828125,-1.0
2022-03-28,753.5617065429688,-1.0
2022-03-29,757.5780639648438,-1.0
2022-03-30,777.1702270507812,-1.0
2022-03-31,790.1010131835938,-1.0
2022-04-01,809.693115234375,-1.0
2022-04-04,816.6973266601562,-1.0
2022-04-05,819.4891967773438,0.0
2022-04-06,810.9666137695312,1.0
2022-04-07,817.2850952148438,1.0
2022-04-08,839.9140014648438,1.0
2022-04-11,839.3751220703125,1.0
2022-04-12,843.24462890625,1.0
2022-04-13,848.4365234375,1.0
2022-04-18,856.2733764648438,1.0
2022-04-19,854.7059936523438,1.0
2022-04-20,863.2775268554688,1.0
2022-04-21,892.4208374023438,1.0
2022-04-22,901.8740844726562,1.0
2022-04-25,885.5635986328125,1.0
2022-04-26,920.976318359375,1.0
2022-04-27,907.9475708007812,1.0
2022-04-28,904.078125,1.0
2022-04-29,903.29443359375,1.0
2022-05-02,902.5597534179688,1.0
2022-05-04,877.82470703125,1.0
2022-05-05,880.7145385742188,1.0
2022-05-06,875.6205444335938,1.0
2022-05-09,877.041015625,1.0
2022-05-10,870.2327270507812,1.0
2022-05-11,868.9592895507812,1.0
2022-05-12,847.6038818359375,1.0
2022-05-13,871.3593139648438,1.0
2022-05-16,884.9268188476562,1.0
2022-05-17,892.224853515625,1.0
2022-05-18,894.6739501953125,1.0
2022-05-19,864.551025390625,1.0
2022-05-20,885.36767578125,1.0
2022-05-23,922.690673828125,1.0
2022-05-24,927.5396728515624,1.0
2022-05-25,909.4660034179688,1.0
2022-05-26,910.83740234375,1.0
2022-05-27,933.4172973632812,1.0
2022-05-30,977.9893798828124,1.0
2022-05-31,1013.2551879882812,1.0
2022-06-01,1025.9901123046875,1.0
2022-06-02,1023.2472534179688,1.0
2022-06-03,1007.6715087890624,1.0
2022-06-06,1014.822509765625,1.0
2022-06-07,1021.2880859375,1.0
2022-06-08,1023.68798828125,1.0
2022-06-09,1023.7859497070312,1.0
2022-06-10,1015.3613891601562,1.0
2022-06-13,983.8180541992188,1.0
2022-06-14,998.463134765625,1.0
2022-06-15,1004.585693359375,1.0
2022-06-16,984.7486572265624,1.0
2022-06-17,977.3037109375,1.0
2022-06-20,962.6585693359376,1.0
2022-06-21,977.5975341796876,1.0
2022-06-22,963.7361450195312,1.0
2022-06-23,1006.7407836914062,1.0
2022-06-24,1050.1864013671875,1.0
2022-06-27,1060.6190185546875,1.0
2022-06-28,1089.321533203125,1.0
2022-06-29,1089.07666015625,1.0
2022-06-30,1070.8560791015625,1.0
2022-07-01,1084.766357421875,1.0
2022-07-04,1068.9456787109375,1.0
2022-07-05,1059.8843994140625,1.0
2022-07-06,1082.0235595703125,1.0
2022-07-07,1110.187255859375,1.0
2022-07-08,1110.4810791015625,1.0
2022-07-11,1141.2896728515625,1.0
2022-07-12,1123.264892578125,1.0
2022-07-13,1117.0933837890625,1.0
2022-07-14,1130.7998046875,1.0
2022-07-15,1160.3402099609375,1.0
2022-07-18,1151.3345947265625,1.0
2022-07-19,1173.9476318359375,1.0
2022-07-20,1153.561279296875,1.0
2022-07-21,1162.9627685546875,1.0
2022-07-22,1168.85107421875,1.0
2022-07-25,1124.0703125,1.0
2022-07-26,1124.21875,1.0
2022-07-27,1126.2969970703125,1.0
2022-07-28,1137.232421875,1.0
2022-07-29,1152.3736572265625,1.0
2022-08-01,1224.91357421875,1.0
2022-08-02,1241.4898681640625,1.0
2022-08-03,1240.6981201171875,1.0
2022-08-04,1248.7142333984375,1.0
2022-08-05,1223.082763671875,1.0
2022-08-08,1263.4595947265625,1.0
2022-08-10,1254.8994140625,1.0
2022-08-11,1253.0684814453125,1.0
2022-08-12,1246.388427734375,1.0
2022-08-16,1274.9393310546875,1.0
2022-08-17,1261.0350341796875,1.0
2022-08-18,1248.0709228515625,1.0
2022-08-19,1226.5465087890625,1.0
2022-08-22,1213.9781494140625,1.0
2022-08-23,1259.89697265625,1.0
2022-08-24,1255.146728515625,1.0
2022-08-25,1246.58642578125,1.0
2022-08-26,1261.430908203125,1.0
2022-08-29,1263.55859375,1.0
2022-08-30,1295.127685546875,1.0
2022-09-01,1298.4429931640625,1.0
2022-09-02,1302.302490234375,1.0
2022-09-05,1306.8548583984375,1.0
2022-09-06,1292.8515625,1.0
2022-09-07,1276.32470703125,1.0
2022-09-08,1308.19091796875,1.0
2022-09-09,1287.7550048828125,1.0
2022-09-12,1283.5986328125,1.0
2022-09-13,1286.3695068359375,1.0
2022-09-14,1284.5882568359375,1.0
2022-09-15,1283.5986328125,1.0
2022-09-16,1237.135498046875,1.0
2022-09-19,1275.28564453125,1.0
2022-09-20,1289.4373779296875,1.0
2022-09-21,1293.0989990234375,1.0
2022-09-22,1296.8101806640625,1.0
2022-09-23,1259.1053466796875,1.0
2022-09-26,1223.57763671875,1.0
2022-09-27,1222.934326171875,1.0
2022-09-28,1229.515380859375,1.0
2022-09-29,1245.2999267578125,1.0
2022-09-30,1255.0477294921875,1.0
2022-10-03,1238.3724365234375,1.0
2022-10-04,1247.2791748046875,1.0
2022-10-06,1243.864990234375,1.0
2022-10-07,1226.0020751953125,1.0
2022-10-10,1230.109130859375,1.0
2022-10-11,1216.798583984375,1.0
2022-10-12,1234.9583740234375,1.0
2022-10-13,1235.255126953125,1.0
2022-10-14,1217.5408935546875,1.0
2022-10-17,1217.243896484375,0.0
2022-10-18,1240.797119140625,0.0
2022-10-19,1235.453125,1.0
2022-10-20,1237.0364990234375,1.0
2022-10-21,1243.716552734375,1.0
2022-10-24,1257.7691650390625,1.0
2022-10-25,1268.11083984375,1.0
2022-10-27,1280.7286376953125,1.0
2022-10-28,1298.047119140625,1.0
2022-10-31,1334.6138916015625,1.0
2022-11-01,1340.0074462890625,1.0
2022-11-02,1338.3250732421875,1.0
2022-11-03,1321.5509033203125,1.0
2022-11-04,1324.4207763671875,1.0
2022-11-07,1337.2860107421875,1.0
2022-11-09,1323.6785888671875,1.0
2022-11-10,1284.736572265625,1.0
