Date,857 HK Equity,101 HK Equity,688 HK Equity,267 HK Equity,11 HK Equity,2899 HK Equity,3 HK Equity,992 HK Equity,66 HK Equity,2628 HK Equity,27 HK Equity,316 HK Equity,388 HK Equity,1038 HK Equity,2319 HK Equity,669 HK Equity,700 HK Equity,2318 HK Equity,941 HK Equity,1044 HK Equity,386 HK Equity,241 HK Equity,883 HK Equity,5 HK Equity,1211 HK Equity,2388 HK Equity,1177 HK Equity,981 HK Equity,322 HK Equity,291 HK Equity,836 HK Equity,1109 HK Equity,762 HK Equity,1093 HK Equity,2 HK Equity,2688 HK Equity,175 HK Equity,1 HK Equity,16 HK Equity,17 HK Equity,2331 HK Equity,6 HK Equity,12 HK Equity
2012-09-17,9.99,27.85,18.787,9.83,114.9,3.05,8.834,6.32,29.05,22.85,24.75,46.3,120.9,45.45,11.525,13.48,47.047,29.5,82.45,73.095,5.531,0.41,16.24,73.45,16.32,24.15,0.874,3.0,23.5,24.015,16.86,17.0,13.26,1.151,65.25,31.65,2.68,81.549,112.8,40.667,3.812,63.25,27.403
2012-09-18,9.95,27.7,19.001,9.74,116.3,3.02,8.797,6.35,29.0,22.55,25.45,45.7,117.5,45.55,11.5,13.14,47.01,29.2,83.2,73.53,5.485,0.41,16.02,72.9,15.66,24.15,0.877,2.95,23.4,23.832,16.96,17.0,12.84,1.151,65.05,30.9,2.72,81.621,113.1,41.42,3.767,63.6,27.582
2012-09-19,10.22,27.75,19.137,9.88,117.1,3.19,9.002,6.41,29.45,22.8,25.3,46.9,121.7,45.7,11.75,13.08,47.121,29.35,85.05,73.289,5.523,0.41,16.2,73.85,15.98,24.35,0.892,2.95,23.05,24.015,17.0,16.62,13.14,1.172,65.7,31.95,2.7,82.121,112.8,42.549,3.794,64.3,28.044
2012-09-20,10.04,27.2,18.923,9.87,116.2,3.07,8.974,6.26,29.35,22.45,24.85,45.15,118.7,45.1,11.6,13.38,46.421,28.9,84.6,73.337,5.477,0.4,15.64,73.5,15.62,24.15,0.874,2.9,23.05,23.649,17.12,16.38,12.46,1.151,65.85,31.6,2.63,80.692,110.6,41.796,3.703,64.95,27.069
2012-09-21,10.18,26.65,18.787,9.76,116.1,3.13,8.965,6.25,29.2,22.65,24.85,45.45,119.3,45.65,11.6,13.76,46.826,29.05,85.6,73.965,5.523,0.38,15.74,74.1,15.72,24.3,0.871,2.9,23.0,23.786,17.0,16.46,12.7,1.13,65.85,31.6,2.77,80.692,110.8,42.474,3.685,64.45,27.634
2012-09-24,10.14,26.65,18.574,9.79,116.9,3.12,8.955,6.43,29.3,22.55,24.85,45.35,118.9,46.5,11.6,14.02,47.047,29.05,86.0,73.095,5.508,0.38,15.66,73.45,15.26,24.25,0.865,2.9,22.9,23.282,17.2,16.5,12.72,1.12,65.6,32.15,2.82,80.978,112.2,42.926,3.64,64.5,27.736
2012-09-25,10.16,26.8,18.613,9.39,117.4,3.11,8.974,6.45,29.55,22.65,24.9,44.3,115.8,45.95,11.675,13.88,47.232,29.25,86.3,74.014,5.508,0.38,15.68,73.75,14.7,24.25,0.856,2.8,22.9,23.695,17.18,16.74,12.76,1.12,66.1,31.9,2.81,81.549,110.9,43.528,3.594,64.2,27.762
2012-09-26,10.04,26.8,18.651,9.2,117.3,3.03,8.946,6.35,29.3,22.15,24.65,42.7,113.1,46.25,11.675,14.08,47.195,29.05,85.35,71.742,5.462,0.38,15.56,72.7,13.26,24.15,0.847,2.75,22.95,23.695,17.08,16.7,12.54,1.099,65.35,32.0,2.77,81.192,111.6,45.035,3.476,64.3,28.403
2012-09-27,10.16,26.7,18.904,9.14,118.0,3.08,9.104,6.49,29.45,22.4,24.85,42.9,114.5,46.4,11.65,14.0,48.338,29.575,86.2,69.614,5.554,0.38,15.88,72.95,13.48,24.55,0.83,2.8,23.05,23.695,17.14,17.0,12.64,1.12,65.7,32.25,2.89,81.764,113.1,45.562,3.513,64.15,29.07
2012-09-28,10.16,26.5,19.157,9.31,118.9,3.13,9.151,6.42,29.4,22.4,26.0,42.75,117.2,46.95,11.6,14.14,48.707,29.3,85.95,70.871,5.569,0.395,15.9,72.95,13.52,24.65,0.847,2.85,23.35,23.74,16.98,17.08,12.72,1.156,65.9,32.65,2.94,81.263,113.6,45.26,3.749,65.85,28.634
2012-10-01,10.16,26.5,19.157,9.31,118.9,3.13,9.151,6.42,29.4,22.4,26.0,42.75,117.2,46.95,11.6,14.14,48.707,29.3,85.95,70.871,5.569,0.395,15.9,72.95,13.52,24.65,0.847,2.85,23.35,23.74,16.98,17.08,12.72,1.156,65.9,32.65,2.94,81.263,113.6,45.26,3.749,65.85,28.634
2012-10-02,10.16,26.5,19.157,9.31,118.9,3.13,9.151,6.42,29.4,22.4,26.0,42.75,117.2,46.95,11.6,14.14,48.707,29.3,85.95,70.871,5.569,0.395,15.9,72.95,13.52,24.65,0.847,2.85,23.35,23.74,16.98,17.08,12.72,1.156,65.9,32.65,2.94,81.263,113.6,45.26,3.749,65.85,28.634
2012-10-03,10.06,27.1,19.157,9.16,119.5,3.16,9.309,6.48,29.7,22.2,26.0,43.45,116.9,46.25,11.525,13.6,48.633,29.35,86.45,70.968,5.562,0.375,15.84,72.55,13.42,24.7,0.868,2.95,23.3,22.87,16.78,16.84,12.8,1.177,66.45,32.75,2.95,82.836,113.3,45.863,3.885,67.1,28.66
2012-10-04,10.0,26.65,18.962,9.18,118.6,3.15,9.216,6.51,29.65,22.35,25.1,43.75,117.4,46.8,11.55,13.48,48.78,29.575,86.0,71.016,5.538,0.385,15.58,73.85,13.44,24.75,0.868,3.05,23.5,23.603,17.04,17.0,12.88,1.219,65.95,31.9,2.95,82.836,113.3,47.068,4.23,66.8,28.916
2012-10-05,10.12,26.75,19.234,9.66,118.9,3.24,9.179,6.55,29.5,22.85,25.7,45.9,117.3,46.5,11.55,13.08,48.67,30.075,85.9,72.08,5.577,0.4,15.58,74.35,13.6,24.9,0.868,3.0,23.5,23.924,16.88,17.14,12.92,1.203,65.95,31.75,3.02,82.693,112.5,48.122,4.212,66.3,28.968
2012-10-08,9.93,26.8,18.651,9.39,118.5,3.09,9.253,6.36,29.55,22.5,25.15,44.6,116.2,46.6,11.6,13.6,48.043,29.925,84.7,71.645,5.662,0.395,15.36,74.05,13.22,24.75,0.847,2.95,23.55,23.282,16.6,16.56,12.7,1.219,65.85,31.35,3.0,82.407,111.8,46.842,4.021,66.1,28.378
2012-10-09,10.14,27.0,18.515,9.39,118.6,3.1,9.272,6.22,29.5,22.65,25.0,44.4,117.0,46.9,11.5,13.54,47.859,30.325,85.4,72.563,5.877,0.4,15.46,74.1,13.46,24.65,0.841,2.9,23.65,23.374,16.38,16.58,12.92,1.26,66.15,32.0,3.07,82.478,111.9,46.465,3.948,66.55,28.763
2012-10-10,10.2,26.75,18.457,9.42,118.2,3.15,9.379,6.17,29.4,22.55,25.4,44.25,117.0,46.7,11.475,13.88,47.895,30.45,84.7,71.548,5.892,0.405,15.56,73.6,14.02,24.5,0.85,2.9,23.5,23.145,16.68,16.4,12.84,1.286,66.0,32.25,3.19,82.55,111.2,48.047,3.994,66.3,29.327
2012-10-11,10.38,25.75,18.593,9.48,118.0,3.17,9.332,6.19,29.4,22.9,24.75,44.3,116.9,46.25,11.4,13.5,47.453,30.275,84.75,70.388,5.977,0.405,15.76,73.45,14.06,24.25,0.853,2.95,23.75,23.328,16.36,16.52,13.06,1.26,65.15,32.9,3.09,81.263,108.8,46.164,4.239,65.3,28.429
2012-10-12,10.38,26.0,18.807,9.61,118.4,3.2,9.197,6.16,29.25,23.25,25.0,45.0,117.5,46.45,11.275,13.32,47.711,30.5,84.35,71.355,6.015,0.405,15.88,74.2,14.3,24.1,0.862,2.9,24.4,23.328,15.92,16.5,13.26,1.281,65.2,32.25,3.16,80.906,108.2,47.143,4.384,66.55,28.044
2012-10-15,10.46,26.2,18.826,9.58,118.6,3.15,9.16,6.15,29.1,23.25,24.45,46.2,117.4,46.0,11.3,12.98,47.674,30.425,84.1,71.742,6.069,0.395,15.78,74.3,14.46,24.1,0.862,2.9,24.25,23.282,15.74,16.36,13.28,1.25,65.2,31.85,3.25,81.192,109.0,47.369,4.384,66.2,28.737
2012-10-16,10.7,26.5,19.254,9.62,119.1,3.17,9.104,6.3,29.25,23.4,24.7,48.25,116.8,46.55,11.275,13.08,47.932,30.675,83.7,71.258,6.015,0.395,15.94,75.2,14.38,24.1,0.892,2.95,23.7,23.19,16.24,17.2,13.3,1.229,65.45,32.75,3.21,82.121,109.0,47.52,4.384,65.45,28.609
2012-10-17,10.86,26.35,19.37,9.72,119.5,3.22,9.207,6.33,29.25,23.0,24.9,48.2,118.0,46.3,11.325,13.5,48.412,30.825,83.3,71.887,6.208,0.415,16.0,76.55,14.62,24.15,0.913,3.0,24.15,22.961,16.1,17.24,13.3,1.203,65.45,33.2,3.31,82.336,109.0,48.047,4.175,65.2,28.737
2012-10-18,11.02,26.25,19.769,10.08,119.5,3.23,9.216,6.33,29.35,22.75,25.0,48.6,121.4,46.05,11.45,14.3,47.932,31.05,85.1,71.887,6.308,0.415,15.98,76.45,15.36,23.95,0.91,3.0,23.55,22.87,15.9,17.18,13.38,1.224,65.6,32.75,3.34,81.692,109.0,48.951,3.985,64.5,28.609
2012-10-19,11.08,26.6,19.671,10.1,119.5,3.19,9.207,6.29,29.4,22.8,24.55,49.2,121.3,45.85,11.55,14.26,48.264,31.3,84.55,72.95,6.369,0.415,16.24,76.55,15.64,23.95,0.919,3.1,23.9,22.915,16.18,16.96,13.5,1.234,65.6,31.6,3.24,81.12,108.0,48.122,4.084,64.0,28.66
2012-10-22,10.94,26.55,19.623,10.12,119.7,3.18,9.309,6.22,29.85,22.9,24.65,48.85,125.6,46.25,11.55,14.14,48.965,31.675,85.45,73.047,6.431,0.415,16.32,76.5,15.6,24.0,0.91,3.2,23.9,23.099,16.08,17.16,13.68,1.187,65.6,32.0,3.3,82.121,109.1,48.875,4.048,64.4,29.25
2012-10-23,10.94,26.55,19.623,10.12,119.7,3.18,9.309,6.22,29.85,22.9,24.65,48.85,125.6,46.25,11.55,14.14,48.965,31.675,85.45,73.047,6.431,0.415,16.32,76.5,15.6,24.0,0.91,3.2,23.9,23.099,16.08,17.16,13.68,1.187,65.6,32.0,3.3,82.121,109.1,48.875,4.048,64.4,29.25
2012-10-24,10.68,27.3,19.215,10.16,119.3,3.18,9.565,6.25,30.15,22.95,25.05,48.15,129.2,46.35,11.525,14.04,49.85,31.925,87.35,70.775,6.292,0.52,16.04,75.85,15.52,24.35,0.883,3.2,23.65,23.374,16.36,17.02,13.52,1.208,66.0,31.95,3.27,85.695,113.0,48.875,3.921,65.05,29.584
2012-10-25,10.66,27.1,19.312,10.22,119.9,3.18,9.542,6.26,30.1,23.0,25.95,47.25,128.4,46.4,11.525,14.14,50.108,31.525,86.8,68.841,6.285,0.48,16.26,76.6,15.38,24.45,0.871,3.15,23.25,23.465,16.8,17.16,13.76,1.161,66.2,32.0,3.28,85.337,113.0,49.327,3.785,65.75,29.327
2012-10-26,10.54,27.0,19.331,9.8,119.1,3.02,9.518,6.22,29.95,22.55,26.8,47.05,125.9,45.9,11.7,14.0,49.186,30.525,85.75,69.469,6.169,0.495,16.08,75.9,15.16,23.9,0.874,3.05,23.05,23.053,16.64,16.94,12.72,1.146,66.0,32.0,3.23,84.194,111.8,48.574,3.685,65.65,29.199
2012-10-29,10.76,26.5,19.098,9.71,119.0,3.1,9.518,6.25,30.0,22.5,27.25,47.05,126.9,45.7,11.575,14.06,49.776,30.6,85.9,68.889,6.346,0.47,16.14,76.2,15.7,23.45,0.907,3.0,23.0,23.328,16.52,17.1,12.58,1.12,65.95,31.85,3.23,80.263,106.1,45.486,3.694,65.65,27.326
2012-10-30,10.8,26.8,19.409,9.64,119.1,3.12,9.588,6.19,29.75,22.65,26.9,47.6,125.6,45.7,11.6,14.36,50.071,30.25,85.3,68.406,6.246,0.48,16.02,75.7,15.06,23.55,0.916,3.0,23.1,23.282,16.84,17.42,12.34,1.13,66.05,32.15,3.21,80.191,106.9,44.206,3.667,65.75,27.223
2012-10-31,10.58,26.95,19.72,9.88,119.0,3.12,9.588,6.23,30.3,22.9,26.65,49.0,127.9,45.4,11.75,14.76,50.513,30.7,85.95,68.261,6.331,0.48,16.1,76.4,15.3,23.85,0.916,3.05,23.05,23.099,16.6,17.7,12.66,1.177,66.1,32.25,3.33,81.835,107.9,45.11,3.73,65.9,27.557
2012-11-01,10.52,27.15,20.011,9.97,118.7,3.15,9.449,6.38,30.05,23.4,27.0,51.25,128.6,45.5,11.75,14.76,50.845,30.975,87.3,68.067,6.462,0.48,16.14,76.6,15.92,23.95,0.91,3.1,23.15,23.74,16.58,17.72,12.74,1.161,65.95,32.35,3.38,82.193,108.6,45.486,3.885,65.9,27.711
2012-11-02,10.66,27.85,20.934,10.16,118.9,3.14,9.542,6.43,30.15,23.85,29.05,51.25,131.5,45.65,11.675,14.68,51.288,31.25,87.8,68.454,6.523,0.495,16.34,77.95,16.16,24.2,0.916,3.15,23.05,24.474,16.86,18.6,12.44,1.151,66.15,32.5,3.43,82.764,110.1,46.465,3.994,66.6,27.993
2012-11-05,10.54,27.5,21.031,10.14,119.0,3.07,9.588,6.38,30.05,23.95,28.8,51.25,132.8,45.55,11.75,14.3,50.808,31.45,87.25,68.212,6.369,0.52,16.28,77.75,16.72,24.0,0.942,3.25,22.5,24.749,16.84,18.5,12.24,1.172,66.1,34.1,3.5,82.621,110.6,46.917,4.112,66.9,28.224
2012-11-06,10.56,27.65,20.837,10.12,119.1,3.08,9.658,6.67,29.9,23.7,28.65,50.55,129.6,45.7,11.75,14.9,50.845,31.075,87.4,68.019,6.323,0.51,16.44,76.7,17.5,24.05,0.919,3.55,23.0,24.245,16.72,18.6,12.2,1.177,66.45,33.5,3.48,82.55,110.8,46.465,3.985,67.8,28.198
2012-11-07,10.68,28.15,20.886,10.14,119.5,3.27,9.635,6.76,29.95,23.75,28.6,50.4,132.1,46.4,11.65,14.7,50.808,31.3,89.55,68.744,6.408,0.495,16.58,77.0,19.36,24.0,0.907,3.55,22.7,24.107,16.6,18.4,12.38,1.182,66.7,33.45,3.49,82.979,113.1,47.972,4.094,67.85,28.249
2012-11-08,10.36,27.45,20.4,9.98,117.9,3.19,9.472,6.58,29.65,23.1,27.35,49.0,127.1,46.0,11.375,14.8,49.886,30.675,87.15,69.469,6.3,0.485,16.08,74.9,18.14,23.75,0.919,3.55,22.8,23.465,16.34,17.7,12.14,1.151,66.05,32.5,3.5,81.12,111.9,46.465,3.93,66.75,27.403
2012-11-09,10.26,26.85,20.157,9.86,115.7,3.23,9.332,6.96,29.75,23.1,27.2,49.0,126.6,46.6,11.225,14.74,49.223,30.6,86.15,69.808,6.2,0.475,15.96,74.4,19.52,23.65,0.921,3.6,22.95,23.603,15.96,18.02,11.98,1.12,65.65,32.9,3.6,80.692,112.6,46.164,3.867,66.4,27.069
2012-11-12,10.34,27.15,20.157,9.96,115.1,3.21,9.3,6.89,29.5,22.95,27.7,48.3,126.2,46.4,11.225,14.5,50.034,30.5,85.65,70.726,6.231,0.49,15.98,74.25,20.6,23.7,0.927,3.65,23.2,23.511,16.4,18.32,11.62,1.12,65.8,33.0,3.72,81.764,113.4,46.014,3.812,66.5,27.249
2012-11-13,10.14,26.6,19.963,9.82,114.3,3.15,9.197,6.82,29.2,22.55,27.45,47.25,123.7,46.25,11.15,14.4,49.813,29.95,85.15,69.904,6.046,0.485,15.84,73.65,19.5,23.55,0.898,3.6,23.2,23.42,16.56,18.04,11.44,1.094,65.6,33.95,3.59,80.406,113.1,44.357,3.903,66.35,27.146
2012-11-14,10.28,27.05,20.497,9.91,115.7,3.17,9.16,6.94,29.25,22.7,27.9,48.3,124.5,46.05,10.95,15.26,49.37,30.2,85.6,68.841,6.154,0.49,16.06,74.5,20.1,23.7,0.913,3.7,23.45,23.328,16.74,18.64,11.42,1.109,65.8,33.75,3.65,81.263,114.1,44.658,3.957,66.65,27.531
2012-11-15,10.1,26.65,20.06,9.87,114.5,3.13,9.262,6.99,29.05,22.25,27.6,47.3,122.1,45.8,10.925,15.0,45.941,29.75,84.1,67.826,6.038,0.475,15.74,73.95,19.82,23.55,0.921,3.65,23.4,23.603,16.72,18.62,11.16,1.109,65.95,33.55,3.65,80.477,112.6,44.658,3.848,66.85,27.095
2012-11-16,10.14,26.4,20.157,9.92,114.9,3.09,9.402,6.99,29.7,22.15,27.25,47.9,123.0,45.75,11.0,14.7,45.757,29.8,84.85,67.777,6.038,0.475,15.98,73.95,19.36,23.4,1.04,3.7,23.3,23.695,16.86,18.66,11.48,1.104,66.15,33.55,3.62,80.334,114.1,44.658,3.867,66.85,27.197
2012-11-19,10.22,26.9,20.157,9.93,115.5,3.13,9.379,6.97,29.95,22.3,27.55,48.15,124.1,46.0,10.825,14.98,45.351,29.225,85.2,67.874,6.138,0.47,16.02,74.65,19.84,23.5,1.07,3.7,22.95,23.786,16.98,18.72,11.78,1.135,66.3,33.9,3.69,81.263,110.9,44.809,3.758,67.9,27.223
2012-11-20,10.16,26.55,20.109,9.5,114.3,3.12,9.425,7.06,30.1,22.05,27.55,47.7,122.9,45.65,10.5,15.5,46.384,28.875,84.85,67.004,6.123,0.47,16.22,75.05,19.12,23.55,1.049,3.6,22.1,24.061,16.82,18.6,11.7,1.12,66.5,33.6,3.73,80.906,111.0,45.562,3.676,67.7,27.018
2012-11-21,10.18,26.6,20.643,9.55,115.6,3.15,9.449,6.87,30.05,22.35,28.1,47.2,125.7,45.8,10.75,15.46,47.564,29.1,86.8,66.665,6.254,0.475,16.28,76.0,19.68,23.65,1.046,3.55,22.1,23.557,16.94,18.98,11.84,1.115,66.7,34.05,3.73,81.263,111.7,46.164,3.54,67.65,27.146
2012-11-22,10.28,27.0,21.08,9.69,116.8,3.14,9.588,6.99,30.15,22.5,28.85,47.0,127.3,46.05,10.85,15.92,47.859,29.4,88.2,67.584,6.354,0.475,16.36,76.55,19.58,23.9,1.061,3.65,21.7,23.465,17.28,19.64,12.2,1.135,66.7,34.5,3.81,83.05,112.8,47.143,3.603,68.7,27.711
2012-11-23,10.28,27.6,21.711,9.85,117.5,3.13,9.705,7.15,30.25,22.85,28.75,48.25,128.0,46.3,10.8,16.0,47.269,29.7,87.95,67.342,6.446,0.47,16.54,77.2,19.54,24.1,1.058,3.7,21.85,24.061,17.12,20.1,12.36,1.13,67.05,34.65,3.85,83.836,113.8,46.616,3.667,68.3,28.095
2012-11-26,10.18,27.95,21.954,9.87,117.1,3.13,9.751,7.17,30.5,22.85,29.0,48.85,127.1,46.4,10.825,15.6,46.531,29.375,87.55,68.164,6.369,0.465,16.5,77.1,19.4,24.2,1.084,3.75,22.35,24.703,17.16,20.05,12.3,1.13,67.2,33.95,3.79,83.765,113.7,46.089,3.667,68.15,28.198
2012-11-27,10.28,27.85,22.003,9.88,117.4,3.11,9.774,7.07,30.5,22.7,29.7,47.9,125.6,46.25,11.125,15.76,46.384,29.25,87.45,68.019,6.262,0.47,16.42,77.2,19.48,24.0,1.09,3.8,22.4,25.39,17.22,19.8,12.1,1.141,67.2,34.15,3.66,83.979,113.2,45.562,3.622,68.1,28.378
2012-11-28,10.18,27.65,21.614,9.76,116.9,3.1,9.728,7.09,30.4,22.4,29.75,48.35,124.3,46.3,10.975,15.56,46.752,28.75,87.5,68.599,6.192,0.465,16.14,77.2,18.86,23.7,1.067,3.7,22.65,25.207,17.16,19.72,11.84,1.125,67.1,33.75,3.58,83.836,112.9,45.336,3.576,67.85,28.018
2012-11-29,10.2,28.15,21.857,9.81,118.1,3.08,9.914,7.28,30.85,22.65,29.75,48.05,124.8,46.75,11.025,15.56,47.084,28.95,88.35,69.179,6.246,0.46,16.38,77.65,19.22,24.05,1.052,3.7,22.5,25.803,17.2,20.0,12.02,1.135,67.55,33.8,3.54,84.623,114.1,46.164,3.622,68.5,28.378
2012-11-30,10.38,28.4,22.294,9.79,118.4,3.12,9.774,7.3,30.95,22.85,29.55,49.2,123.8,47.35,10.85,15.26,46.679,29.325,88.6,67.681,6.323,0.47,16.58,78.75,19.88,23.8,1.105,3.75,22.65,25.345,17.38,20.7,12.08,1.125,67.95,34.9,3.66,84.551,113.4,46.24,3.721,68.2,28.326
2012-12-03,10.24,28.1,21.711,9.79,117.9,3.09,9.821,7.16,30.85,22.5,28.85,48.5,122.7,47.45,10.625,15.74,45.241,28.925,87.25,67.294,6.231,0.455,16.38,78.25,19.16,23.75,1.084,3.8,22.4,25.345,17.58,20.15,11.84,1.115,67.2,34.9,3.6,83.408,112.5,46.24,3.612,68.35,27.941
2012-12-04,10.32,28.4,21.76,9.84,117.0,3.06,9.798,7.25,31.15,22.5,27.55,48.95,123.2,47.6,10.5,15.36,45.13,28.825,88.45,66.327,6.331,0.45,16.46,78.7,19.52,23.8,1.099,3.75,22.35,25.207,17.64,20.2,11.84,1.099,66.9,34.95,3.55,83.765,112.9,45.712,3.631,67.55,27.711
2012-12-05,10.56,29.2,22.003,9.97,118.8,3.04,9.984,7.24,31.2,23.45,27.6,49.6,126.8,47.45,10.2,14.9,46.126,30.25,89.75,67.777,6.446,0.465,16.74,80.0,20.2,24.1,1.12,3.8,22.65,26.261,18.48,20.7,12.24,1.094,67.7,35.4,3.82,84.694,114.0,46.465,3.785,68.0,28.326
2012-12-06,10.64,29.25,22.44,9.95,119.0,3.06,9.961,7.23,30.9,23.4,28.25,49.3,127.1,47.45,10.15,15.04,46.605,30.175,88.85,68.744,6.477,0.465,16.62,79.6,19.82,24.25,1.09,3.9,22.25,25.894,18.22,21.05,12.26,1.104,67.45,34.5,3.67,84.766,114.3,46.691,3.803,68.0,28.634
2012-12-07,10.68,29.15,22.974,10.0,118.0,3.07,9.798,7.29,30.65,23.45,28.2,48.85,127.4,46.8,10.125,14.8,46.273,30.0,88.15,68.793,6.546,0.475,16.6,79.25,19.24,24.0,1.102,3.9,22.2,25.62,17.5,21.15,12.22,1.156,67.0,33.75,3.69,84.694,114.4,46.767,3.848,67.1,28.532
2012-12-10,10.7,29.05,22.634,10.2,118.8,3.08,9.914,7.51,31.15,23.35,28.5,48.95,126.7,47.05,9.99,14.32,46.716,30.125,88.55,67.197,6.631,0.47,16.78,79.45,19.18,23.85,1.141,3.8,21.9,25.39,17.94,21.6,12.38,1.12,67.25,33.75,3.8,84.694,114.6,46.089,4.139,67.9,28.557
2012-12-11,10.68,29.5,22.537,10.6,118.2,3.07,10.007,7.44,30.75,23.15,28.15,48.45,126.9,47.1,10.225,13.8,46.568,29.975,89.1,67.391,6.708,0.465,16.82,79.7,19.4,23.7,1.156,3.8,22.2,25.207,18.4,20.95,12.38,1.115,67.4,33.9,3.76,85.552,116.7,45.712,4.148,67.5,28.249
2012-12-12,10.8,29.9,23.169,10.94,118.1,3.11,9.844,7.52,30.9,23.55,29.0,48.8,129.8,46.55,10.25,15.08,46.642,30.275,89.35,66.762,6.715,0.475,16.88,79.95,19.52,23.85,1.15,3.85,21.95,25.345,18.98,21.1,12.52,1.187,67.2,33.6,3.78,87.053,116.8,46.164,4.438,66.75,28.557
2012-12-13,10.76,29.5,22.731,10.66,117.6,3.13,9.891,7.39,30.65,23.5,29.0,48.75,131.0,46.35,10.175,14.82,46.605,30.425,89.0,65.989,6.723,0.485,16.8,80.25,19.56,24.0,1.15,3.8,22.0,25.528,18.18,20.65,12.38,1.193,64.8,33.6,3.64,85.695,116.3,45.712,4.293,65.85,28.224
2012-12-14,10.9,29.95,23.023,10.78,117.9,3.15,9.891,7.42,30.9,24.05,29.5,49.7,132.2,46.85,10.2,14.92,46.384,31.475,88.9,65.215,6.7,0.48,16.88,80.75,19.56,24.35,1.159,3.85,21.6,25.757,18.54,20.55,12.32,1.177,65.15,33.15,3.64,86.195,116.7,45.863,4.438,66.35,28.737
2012-12-17,10.86,30.05,22.731,10.68,118.1,3.13,9.728,7.29,30.6,24.3,29.3,49.8,130.6,46.85,10.225,14.6,45.978,31.95,89.0,66.472,6.577,0.47,16.58,80.15,19.26,24.35,1.17,3.75,21.45,25.482,18.7,20.35,12.14,1.177,64.8,32.9,3.5,85.266,116.6,46.014,4.266,66.0,28.583
2012-12-18,10.84,29.85,22.294,10.78,117.7,3.12,9.821,7.27,30.4,24.35,29.45,49.5,130.6,46.85,10.35,14.38,46.126,31.775,89.95,66.52,6.654,0.47,16.66,80.1,19.36,24.25,1.114,3.65,21.15,25.711,18.9,19.96,11.98,1.161,64.8,32.7,3.58,84.623,115.9,46.014,4.384,65.75,28.48
2012-12-19,11.0,29.85,22.44,10.84,117.6,3.14,9.798,7.34,30.75,24.4,29.75,50.0,131.4,48.15,10.825,15.38,45.978,31.525,90.25,66.907,6.769,0.475,16.84,80.5,19.88,24.4,1.084,3.8,21.5,25.986,19.28,20.25,12.06,1.156,64.3,33.0,3.72,85.695,116.8,46.24,4.738,65.0,28.686
2012-12-20,11.02,30.05,22.926,10.82,118.1,3.07,9.728,7.25,30.7,24.15,30.95,50.0,130.8,47.4,10.875,14.92,45.904,31.425,90.5,67.101,6.823,0.455,16.84,81.65,19.94,24.2,1.102,3.85,21.3,25.711,19.26,20.55,12.14,1.161,64.1,33.25,3.73,85.695,116.9,46.014,4.865,64.95,28.839
2012-12-21,11.06,30.25,22.586,10.72,118.8,2.96,9.751,7.13,30.55,24.2,30.3,50.25,130.0,47.5,10.775,14.72,45.683,31.625,90.15,67.052,6.731,0.43,16.78,81.05,20.3,24.0,1.09,3.7,21.05,25.253,18.94,21.0,12.16,1.151,64.25,33.5,3.71,85.266,116.1,45.562,4.711,65.15,28.814
2012-12-24,11.0,30.4,22.586,10.74,118.6,3.03,9.844,7.28,30.75,24.05,30.0,49.75,130.7,47.5,10.85,14.92,45.425,31.55,89.7,66.762,6.7,0.445,16.76,81.6,20.8,23.95,1.076,3.75,21.35,25.436,18.8,20.9,12.26,1.187,64.3,33.05,3.66,84.98,116.1,45.712,4.674,65.75,28.814
2012-12-25,11.0,30.4,22.586,10.74,118.6,3.03,9.844,7.28,30.75,24.05,30.0,49.75,130.7,47.5,10.85,14.92,45.425,31.55,89.7,66.762,6.7,0.445,16.76,81.6,20.8,23.95,1.076,3.75,21.35,25.436,18.8,20.9,12.26,1.187,64.3,33.05,3.66,84.98,116.1,45.712,4.674,65.75,28.814
2012-12-26,11.0,30.4,22.586,10.74,118.6,3.03,9.844,7.28,30.75,24.05,30.0,49.75,130.7,47.5,10.85,14.92,45.425,31.55,89.7,66.762,6.7,0.445,16.76,81.6,20.8,23.95,1.076,3.75,21.35,25.436,18.8,20.9,12.26,1.187,64.3,33.05,3.66,84.98,116.1,45.712,4.674,65.75,28.814
2012-12-27,11.02,30.85,22.489,10.82,118.6,3.03,9.844,7.31,30.55,24.45,29.8,49.65,131.8,47.7,10.95,14.56,45.646,31.85,89.95,67.052,6.692,0.44,16.74,81.95,21.8,23.95,1.096,3.8,21.5,25.482,19.18,20.9,12.38,1.198,64.5,33.1,3.72,84.837,116.7,45.637,4.72,66.05,29.019
2012-12-28,11.02,30.4,22.294,11.28,118.5,3.03,9.891,7.18,30.5,24.55,30.55,50.3,131.9,47.55,11.075,14.6,46.089,31.85,90.25,67.536,6.731,0.45,16.84,81.9,22.7,24.1,1.093,3.85,21.25,25.436,19.5,21.1,12.54,1.187,64.8,33.7,3.7,84.98,116.1,45.411,4.765,65.8,28.455
2012-12-31,10.98,30.8,22.44,11.56,118.7,3.05,9.844,7.02,30.5,25.3,30.35,50.2,131.9,47.5,11.0,14.36,45.904,32.45,90.25,67.632,6.754,0.45,16.78,81.3,23.25,24.1,1.096,3.85,21.55,25.62,19.78,21.1,12.42,1.161,64.85,33.75,3.67,85.051,116.2,45.26,4.575,66.2,28.07
